Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,100.0,101.0,99.4000015258789,99.9000015258789,72.6448974609375,32242000
2013-04-19,105.5,106.5,105.5,106.5,77.44426727294922,66723000
2013-04-22,108.5,109.5,107.5,108.5,78.89861297607422,72170000
2013-04-23,106.5,107.5,105.5,106.0,77.08068084716797,45835000
2013-04-24,106.5,107.0,104.5,106.0,77.08068084716797,35383000
2013-04-25,106.0,107.0,105.5,107.0,77.80785369873047,26145000
2013-04-26,107.0,109.0,107.0,108.5,78.89861297607422,36420000
2013-04-29,108.5,108.5,107.5,108.0,78.5350341796875,21008000
2013-04-30,108.5,109.5,108.5,109.5,79.62579345703125,34314000
2013-05-02,110.0,111.0,109.0,110.5,80.35296630859375,37313000
2013-05-03,111.5,112.5,110.0,110.0,79.9893798828125,36502000
2013-05-06,111.5,111.5,110.5,111.5,81.08016204833984,19268000
2013-05-07,112.0,113.0,111.0,112.5,81.80732727050781,19273000
2013-05-08,112.5,115.0,112.5,114.5,83.26168823242188,40914000
2013-05-09,116.0,116.0,114.5,115.0,83.62525939941406,27151000
2013-05-10,115.0,115.0,113.5,114.5,83.26168823242188,27413000
2013-05-13,115.0,115.5,114.0,114.5,83.26168823242188,18197000
2013-05-14,115.5,116.5,115.0,115.5,83.98884582519531,27714000
2013-05-15,115.0,116.0,113.5,115.0,83.62525939941406,25970000
2013-05-16,115.0,116.0,113.0,113.5,82.53450012207031,44164000
2013-05-17,112.0,113.5,111.5,113.5,82.53450012207031,19214000
2013-05-20,112.5,114.0,112.5,114.0,82.8980712890625,14472000
2013-05-21,113.0,113.5,112.0,112.5,81.80732727050781,17184000
2013-05-22,112.5,113.5,111.0,112.0,81.4437255859375,31200000
2013-05-23,110.5,111.5,108.0,108.0,78.5350341796875,46370000
2013-05-24,109.5,110.5,108.5,109.5,79.62579345703125,26614000
2013-05-27,109.5,112.0,109.5,112.0,81.4437255859375,19085000
2013-05-28,112.0,112.5,109.5,109.5,79.62579345703125,21209000
2013-05-29,110.5,112.0,110.5,111.0,80.71656799316406,16736000
2013-05-30,111.0,111.5,109.5,110.0,79.9893798828125,36088000
2013-05-31,111.5,111.5,109.0,109.5,79.62579345703125,37162000
2013-06-03,108.0,108.5,106.5,107.5,78.17145538330078,35739000
2013-06-04,109.0,110.0,107.5,109.0,79.26219940185547,27446000
2013-06-05,109.5,110.5,108.5,109.5,79.62579345703125,23334000
2013-06-06,108.5,109.5,107.0,107.5,78.17145538330078,31641000
2013-06-07,108.0,109.5,108.0,108.5,78.89861297607422,32987000
2013-06-10,110.0,110.0,108.0,108.5,78.89861297607422,21045000
2013-06-11,110.0,110.0,108.0,108.0,78.5350341796875,34785000
2013-06-13,106.0,107.0,104.0,104.5,75.98990631103516,60275000
2013-06-14,105.0,106.0,104.5,106.0,77.08068084716797,41147000
2013-06-17,105.5,106.0,105.0,106.0,77.08068084716797,22921000
2013-06-18,105.0,106.5,104.5,106.5,77.44426727294922,29969000
2013-06-19,106.0,106.5,105.0,105.5,76.71707916259766,21991000
2013-06-20,105.0,105.5,103.5,104.0,75.62632751464844,29951000
2013-06-21,102.0,103.5,101.5,103.5,75.26273345947266,38787000
2013-06-24,102.5,102.5,100.0,101.0,73.44478607177734,53521000
2013-06-25,101.0,103.0,101.0,101.0,73.44478607177734,32319000
2013-06-26,103.0,104.0,101.5,101.5,73.80839538574219,54819000
2013-06-27,103.0,105.0,103.0,104.5,75.98990631103516,45541000
2013-06-28,106.0,111.0,105.0,111.0,80.71656799316406,74198000
2013-07-01,109.0,109.5,108.0,108.0,78.5350341796875,51539000
2013-07-02,109.0,110.0,108.5,110.0,79.9893798828125,44320000
2013-07-03,107.0,107.0,105.5,107.0,79.9890365600586,44593000
2013-07-04,106.5,107.0,106.0,107.0,79.9890365600586,24252000
2013-07-05,107.5,109.5,107.0,109.0,81.48416900634766,28230000
2013-07-08,107.0,108.0,104.5,105.0,78.4939193725586,32729000
2013-07-09,104.5,106.5,103.5,106.0,79.24149322509766,34261000
2013-07-10,104.5,107.0,104.5,106.0,79.24149322509766,22045000
2013-07-11,107.5,109.5,107.5,109.5,81.85794830322266,55975000
2013-07-12,109.5,110.0,108.5,110.0,82.23172760009766,31046000
2013-07-15,108.5,109.5,108.0,109.5,81.85794830322266,33099000
2013-07-16,108.5,109.0,107.0,108.0,80.73661041259766,35863000
2013-07-17,108.0,109.0,107.0,109.0,81.48416900634766,36386000
2013-07-18,107.5,108.0,105.5,105.5,78.86769104003906,43963000
2013-07-19,99.4000015258789,99.69999694824219,98.19999694824219,98.19999694824219,73.41050720214844,117410000
2013-07-22,98.0,98.4000015258789,96.9000015258789,97.0,72.513427734375,86924000
2013-07-23,98.5,101.5,98.5,100.0,74.75611114501953,85529000
2013-07-24,100.5,103.0,100.0,102.0,76.25122833251953,58261000
2013-07-25,102.0,103.5,101.0,102.5,76.62503814697266,36398000
2013-07-26,103.0,103.0,101.0,102.5,76.62503814697266,31781000
2013-07-29,100.0,101.5,100.0,100.0,74.75611114501953,38265000
2013-07-30,100.5,102.5,100.5,102.0,76.25122833251953,33818000
2013-07-31,101.5,103.0,101.0,102.5,76.62503814697266,36945000
2013-08-01,102.0,102.0,100.0,100.5,75.1299057006836,27849000
2013-08-02,102.5,103.0,100.0,100.5,75.1299057006836,27947000
2013-08-05,100.0,101.5,99.9000015258789,100.5,75.1299057006836,23349000
2013-08-06,100.5,100.5,98.5999984741211,98.80000305175781,73.85904693603516,42742000
2013-08-07,98.5,98.5,97.0,97.0,72.513427734375,45468000
2013-08-08,96.0,97.0999984741211,95.30000305175781,96.4000015258789,72.06490325927734,55550000
2013-08-09,100.0,100.0,96.4000015258789,96.4000015258789,72.06490325927734,47046000
2013-08-12,96.4000015258789,96.69999694824219,95.5999984741211,96.0,71.76588439941406,33389000
2013-08-13,96.0,97.4000015258789,96.0,97.19999694824219,72.66293334960938,34361000
2013-08-14,96.0,97.30000305175781,95.80000305175781,96.80000305175781,72.36392211914062,41618000
2013-08-15,96.4000015258789,96.4000015258789,95.30000305175781,96.0,71.76588439941406,42647000
2013-08-16,95.4000015258789,97.5,95.19999694824219,96.5,72.1396484375,37509000
2013-08-19,95.5,96.0999984741211,95.30000305175781,95.5,71.39210510253906,49081000
2013-08-20,95.19999694824219,95.4000015258789,94.4000015258789,94.4000015258789,70.56977844238281,41635000
2013-08-22,93.0,94.9000015258789,92.9000015258789,94.5,70.64452362060547,60185000
2013-08-23,95.69999694824219,97.30000305175781,95.5,97.0,72.513427734375,44276000
2013-08-26,97.5999984741211,97.5999984741211,96.0999984741211,96.80000305175781,72.36392211914062,18663000
2013-08-27,96.0,96.80000305175781,95.5999984741211,95.5999984741211,71.46685791015625,22435000
2013-08-28,95.5999984741211,97.30000305175781,95.0999984741211,96.80000305175781,72.36392211914062,34586000
2013-08-29,96.9000015258789,98.9000015258789,96.9000015258789,98.69999694824219,73.78429412841797,36841000
2013-08-30,99.5999984741211,100.5,98.80000305175781,100.5,75.1299057006836,37275000
2013-09-02,100.0,102.0,99.5999984741211,102.0,76.25122833251953,30751000
2013-09-03,103.0,103.0,101.5,102.0,76.25122833251953,31074000
2013-09-04,100.5,101.5,100.0,100.5,75.1299057006836,25183000
2013-09-05,100.5,101.5,100.0,101.5,75.8774642944336,30002000
2013-09-06,102.0,102.0,101.0,102.0,76.25122833251953,24631000
2013-09-09,102.5,103.0,101.0,103.0,76.9988021850586,32515000
2013-09-10,103.0,104.5,102.5,104.5,78.12013244628906,37304000
2013-09-11,103.0,104.5,102.5,104.5,78.12013244628906,40290000
2013-09-12,103.0,104.5,103.0,103.5,77.3725814819336,32814000
2013-09-13,102.5,103.0,102.0,102.5,76.62503814697266,22273000
2013-09-16,104.0,105.5,104.0,105.5,78.86769104003906,40590000
2013-09-17,105.5,105.5,104.5,105.5,78.86769104003906,25402000
2013-09-18,105.0,105.5,103.0,103.0,76.9988021850586,28113000
2013-09-23,103.0,106.0,102.5,105.5,78.86769104003906,51403000
2013-09-24,105.0,105.5,104.0,105.0,78.4939193725586,28633000
2013-09-25,104.5,104.5,103.0,103.0,76.9988021850586,31708000
2013-09-26,103.5,103.5,101.5,101.5,75.8774642944336,23012000
2013-09-27,103.5,103.5,102.0,103.0,76.9988021850586,26146000
2013-09-30,100.5,102.0,100.0,100.5,75.1299057006836,45308000
2013-10-01,100.5,102.5,100.5,101.5,75.8774642944336,22557000
2013-10-02,103.5,103.5,102.0,103.0,76.9988021850586,14186000
2013-10-03,103.5,106.0,103.0,105.0,78.4939193725586,50622000
2013-10-04,104.5,105.0,103.5,104.0,77.74636840820312,19872000
2013-10-07,103.5,104.0,102.0,103.0,76.9988021850586,20847000
2013-10-08,103.5,105.5,103.0,105.0,78.4939193725586,21082000
2013-10-09,104.0,105.5,103.0,105.0,78.4939193725586,22183000
2013-10-11,105.0,107.5,105.0,106.5,79.61526489257812,56367000
2013-10-14,106.5,106.5,105.0,105.0,78.4939193725586,18568000
2013-10-15,106.5,107.0,106.0,107.0,79.9890365600586,21383000
2013-10-16,108.0,108.0,106.0,106.0,79.24149322509766,18482000
2013-10-17,107.5,108.0,107.0,107.0,79.9890365600586,28095000
2013-10-18,108.5,110.0,108.5,110.0,82.23172760009766,58487000
2013-10-21,111.0,111.5,109.5,110.0,82.23172760009766,40443000
2013-10-22,110.0,111.5,109.5,111.5,83.35308837890625,38261000
2013-10-23,111.0,111.5,110.0,111.0,82.97930145263672,21861000
2013-10-24,109.0,110.0,108.5,110.0,82.23172760009766,21193000
2013-10-25,108.5,109.0,106.5,107.0,79.9890365600586,36027000
2013-10-28,108.0,109.5,107.5,109.5,81.85794830322266,21177000
2013-10-29,108.5,109.5,108.0,109.5,81.85794830322266,21491000
2013-10-30,109.0,110.0,109.0,110.0,82.23172760009766,16582000
2013-10-31,108.5,109.5,108.0,109.5,81.85794830322266,22472000
2013-11-01,110.5,110.5,108.5,109.5,81.85794830322266,10837000
2013-11-04,108.0,109.0,108.0,109.0,81.48416900634766,9601000
2013-11-05,108.5,109.0,106.5,106.5,79.61526489257812,20304000
2013-11-06,106.5,107.5,106.5,107.0,79.9890365600586,16437000
2013-11-07,107.0,107.5,106.0,107.0,79.9890365600586,15925000
2013-11-08,105.0,106.5,105.0,106.0,79.24149322509766,30518000
2013-11-11,105.0,106.0,104.5,104.5,78.12013244628906,21451000
2013-11-12,106.0,106.0,104.5,105.0,78.4939193725586,31600000
2013-11-13,105.0,105.0,103.0,103.0,76.9988021850586,26650000
2013-11-14,104.0,104.5,103.5,103.5,77.3725814819336,29904000
2013-11-15,103.5,104.5,103.5,104.0,77.74636840820312,19182000
2013-11-18,104.5,105.0,104.0,104.0,77.74636840820312,25261000
2013-11-19,104.5,105.5,104.0,105.0,78.4939193725586,34470000
2013-11-20,104.0,104.0,102.5,103.0,76.9988021850586,45380000
2013-11-21,102.0,103.0,100.5,101.0,75.50367736816406,56509000
2013-11-22,100.0,101.5,100.0,100.0,74.75611114501953,56921000
2013-11-25,101.0,102.5,101.0,101.0,75.50367736816406,30887000
2013-11-26,102.0,105.0,101.5,103.5,77.3725814819336,44922000
2013-11-27,105.0,105.5,104.5,105.0,78.4939193725586,21779000
2013-11-28,105.0,105.5,104.5,105.0,78.4939193725586,22729000
2013-11-29,104.5,105.0,104.0,105.0,78.4939193725586,34425000
2013-12-02,105.0,105.5,104.0,104.5,78.12013244628906,18860000
2013-12-03,104.0,105.0,103.5,104.0,77.74636840820312,21820000
2013-12-04,103.5,105.5,103.5,105.0,78.4939193725586,23415000
2013-12-05,105.0,105.0,103.5,104.0,77.74636840820312,25185000
2013-12-06,103.0,104.5,103.0,103.0,76.9988021850586,25116000
2013-12-09,104.0,105.0,104.0,105.0,78.4939193725586,23911000
2013-12-10,104.5,105.0,104.0,104.0,77.74636840820312,22217000
2013-12-11,103.5,105.0,103.5,105.0,78.4939193725586,24563000
2013-12-12,104.5,104.5,103.0,103.0,76.9988021850586,18272000
2013-12-13,102.5,103.5,102.5,102.5,76.62503814697266,28244000
2013-12-16,102.5,103.0,102.0,102.0,76.25122833251953,18669000
2013-12-17,103.0,104.5,103.0,103.5,77.3725814819336,26199000
2013-12-18,102.5,103.0,101.0,101.0,75.50367736816406,55359000
2013-12-19,102.0,103.0,101.5,102.5,76.62503814697266,27684000
2013-12-20,101.5,103.5,101.5,102.0,76.25122833251953,37568000
2013-12-23,103.0,104.5,103.0,104.0,77.74636840820312,28261000
2013-12-24,104.0,104.0,103.0,103.0,76.9988021850586,13997000
2013-12-25,102.5,103.5,102.5,103.0,76.9988021850586,9762000
2013-12-26,103.0,104.0,103.0,104.0,77.74636840820312,6738000
2013-12-27,103.5,104.5,103.0,104.5,78.12013244628906,24086000
2013-12-30,104.0,106.0,104.0,106.0,79.24149322509766,44182000
2013-12-31,105.5,106.0,105.0,105.5,78.86769104003906,24400000
2014-01-02,105.0,105.5,103.5,104.5,78.12013244628906,15071000
2014-01-03,103.0,103.0,102.0,102.5,76.62503814697266,38599000
2014-01-06,102.0,103.0,102.0,102.5,76.62503814697266,23706000
2014-01-07,102.5,103.0,102.0,102.0,76.25122833251953,15836000
2014-01-08,103.0,104.5,102.5,104.0,77.74636840820312,30218000
2014-01-09,102.5,103.0,100.5,101.0,75.50367736816406,63998000
2014-01-10,102.0,102.5,101.5,102.0,76.25122833251953,33266000
2014-01-13,103.0,103.5,102.5,103.0,76.9988021850586,19545000
2014-01-14,102.5,103.5,102.0,103.5,77.3725814819336,21639000
2014-01-15,104.0,106.0,104.0,105.0,78.4939193725586,54299000
2014-01-16,106.0,107.5,106.0,107.0,79.9890365600586,49437000
2014-01-17,108.0,108.5,107.0,107.5,80.36284637451172,53446000
2014-01-20,107.0,108.5,107.0,107.5,80.36284637451172,24245000
2014-01-21,108.5,108.5,106.0,106.5,79.61526489257812,24568000
2014-01-22,106.0,107.5,106.0,107.5,80.36284637451172,28698000
2014-01-23,108.5,108.5,107.5,107.5,80.36284637451172,27910000
2014-01-24,107.0,108.5,107.0,108.0,80.73661041259766,33999000
2014-01-27,106.0,106.5,104.0,105.0,78.4939193725586,64827000
2014-02-05,102.0,102.0,100.5,100.5,75.1299057006836,145517000
2014-02-06,101.0,103.0,101.0,102.0,76.25122833251953,71895000
2014-02-07,103.5,104.5,103.0,104.0,77.74636840820312,54104000
2014-02-10,104.0,104.5,103.0,103.0,76.9988021850586,26221000
2014-02-11,104.5,105.0,104.0,104.5,78.12013244628906,21030000
2014-02-12,105.0,105.5,104.5,105.0,78.4939193725586,22692000
2014-02-13,105.0,106.0,105.0,105.0,78.4939193725586,19561000
2014-02-14,106.5,107.5,106.5,107.5,80.36284637451172,42658000
2014-02-17,108.0,108.5,107.5,108.5,81.11038208007812,33403000
2014-02-18,108.5,108.5,107.5,108.0,80.73661041259766,22196000
2014-02-19,108.0,108.0,107.0,108.0,80.73661041259766,26867000
2014-02-20,106.5,107.0,106.0,106.5,79.61526489257812,28429000
2014-02-21,107.0,107.5,107.0,107.5,80.36284637451172,31448000
2014-02-24,107.5,108.0,106.0,107.0,79.9890365600586,32033000
2014-02-25,107.5,108.0,106.5,108.0,80.73661041259766,31499000
2014-02-26,107.5,108.0,107.0,107.5,80.36284637451172,34908000
2014-02-27,107.5,108.0,107.5,108.0,80.73661041259766,48583000
2014-03-03,108.0,108.0,106.5,108.0,80.73661041259766,51435000
2014-03-04,108.0,108.0,107.5,107.5,80.36284637451172,47911000
2014-03-05,108.5,110.0,108.5,110.0,82.23172760009766,54846000
2014-03-06,110.0,113.5,110.0,113.0,84.47441101074219,69737000
2014-03-07,114.0,115.0,113.5,114.5,85.59576416015625,65651000
2014-03-10,114.5,114.5,112.5,113.0,84.47441101074219,37846000
2014-03-11,113.5,114.5,113.5,114.0,85.22196960449219,28415000
2014-03-12,112.5,113.0,112.0,113.0,84.47441101074219,18376000
2014-03-13,116.5,117.5,115.5,116.5,87.09085845947266,56987000
2014-03-14,115.0,115.5,114.0,115.0,85.96953582763672,44655000
2014-03-17,114.5,115.0,113.0,114.0,85.22196960449219,33845000
2014-03-18,114.5,115.0,113.5,114.5,85.59576416015625,37464000
2014-03-19,114.5,115.0,113.5,114.5,85.59576416015625,32171000
2014-03-20,113.0,113.5,112.0,112.0,83.72684478759766,45292000
2014-03-21,114.0,114.0,112.0,112.5,84.10063934326172,60088000
2014-03-24,111.5,112.5,111.5,112.5,84.10063934326172,28463000
2014-03-25,111.5,113.5,111.5,113.5,84.84819793701172,38029000
2014-03-26,115.5,116.0,114.5,115.5,86.34331512451172,43314000
2014-03-27,114.5,116.0,114.0,116.0,86.71710968017578,30745000
2014-03-28,116.0,117.5,115.5,117.5,87.83844757080078,43654000
2014-03-31,118.0,118.5,116.5,118.5,88.58599853515625,46921000
2014-04-01,119.0,119.5,118.5,119.5,89.33358764648438,40015000
2014-04-02,120.5,121.0,119.0,120.0,89.70733642578125,43151000
2014-04-03,118.5,119.0,117.5,118.5,88.58599853515625,36937000
2014-04-07,117.5,118.0,116.5,117.5,87.83844757080078,45015000
2014-04-08,117.0,119.5,117.0,119.0,88.95978546142578,39873000
2014-04-09,119.5,120.0,119.0,119.0,88.95978546142578,28578000
2014-04-10,119.0,119.5,118.5,119.5,89.33358764648438,25612000
2014-04-11,118.5,120.0,118.0,120.0,89.70733642578125,34449000
2014-04-14,120.0,121.0,120.0,120.5,90.08110809326172,30297000
2014-04-15,121.5,122.5,121.0,122.5,91.57625579833984,28525000
2014-04-16,121.5,122.5,121.0,121.0,90.45491027832031,49971000
2014-04-17,120.5,121.5,119.0,120.0,89.70733642578125,35783000
2014-04-18,122.5,123.0,121.0,123.0,91.95002746582031,32741000
2014-04-21,122.0,122.0,121.0,121.5,90.82868194580078,21736000
2014-04-22,121.0,122.5,120.5,121.5,90.82868194580078,22674000
2014-04-23,123.0,123.0,120.5,121.0,90.45491027832031,31054000
2014-04-24,121.0,121.0,120.0,121.0,90.45491027832031,24389000
2014-04-25,121.0,121.0,118.0,118.5,88.58599853515625,49361000
2014-04-28,118.5,120.0,117.5,119.0,88.95978546142578,28017000
2014-04-29,120.5,121.0,119.0,120.5,90.08110809326172,21769000
2014-04-30,120.0,120.5,117.0,118.5,88.58599853515625,43654000
2014-05-02,119.0,119.5,117.0,118.0,88.21221160888672,42629000
2014-05-05,117.5,118.0,116.0,117.0,87.46466827392578,28604000
2014-05-06,117.0,119.0,116.5,118.0,88.21221160888672,27491000
2014-05-07,118.0,119.0,117.5,118.5,88.58599853515625,33234000
2014-05-08,119.5,120.0,119.0,119.5,89.33358764648438,27052000
2014-05-09,120.0,120.0,119.0,120.0,89.70733642578125,22485000
2014-05-12,119.5,120.0,117.5,118.5,88.58599853515625,35472000
2014-05-13,120.0,121.0,119.5,120.5,90.08110809326172,24007000
2014-05-14,121.0,122.0,120.5,122.0,91.20246124267578,32763000
2014-05-15,121.0,122.0,120.5,122.0,91.20246124267578,16779000
2014-05-16,122.0,123.0,121.0,122.0,91.20246124267578,28390000
2014-05-19,122.0,122.5,121.0,121.0,90.45491027832031,18373000
2014-05-20,122.0,122.0,121.0,121.0,90.45491027832031,25192000
2014-05-21,122.0,122.0,120.5,120.5,90.08110809326172,24178000
2014-05-22,121.5,122.0,121.0,122.0,91.20246124267578,26290000
2014-05-23,121.0,122.5,121.0,122.0,91.20246124267578,31726000
2014-05-26,123.0,123.5,122.0,123.0,91.95002746582031,19792000
2014-05-27,122.5,124.0,122.5,123.5,92.32379913330078,18012000
2014-05-28,124.0,124.0,122.5,124.0,92.69758605957031,36670000
2014-05-29,123.5,124.0,121.5,122.0,91.20246124267578,43028000
2014-05-30,122.0,122.5,119.5,119.5,89.33358764648438,69042000
2014-06-03,120.0,122.5,120.0,122.5,91.57625579833984,37556000
2014-06-04,123.5,124.0,123.0,123.5,92.32379913330078,33407000
2014-06-05,123.0,123.5,121.5,123.0,91.95002746582031,19524000
2014-06-06,123.5,123.5,122.0,122.5,91.57625579833984,19230000
2014-06-09,122.5,123.5,122.5,123.0,91.95002746582031,19684000
2014-06-10,123.0,124.5,122.5,124.5,93.07137298583984,25050000
2014-06-11,124.0,125.0,123.5,125.0,93.44515228271484,27770000
2014-06-12,124.0,124.0,123.0,123.5,92.32379913330078,22138000
2014-06-13,123.0,123.5,122.5,123.0,91.95002746582031,17160000
2014-06-16,122.5,124.0,122.5,124.0,92.69758605957031,13550000
2014-06-17,124.0,125.0,123.0,125.0,93.44515228271484,19795000
2014-06-18,125.0,126.5,124.0,125.5,93.81891632080078,37238000
2014-06-19,124.5,126.0,124.5,126.0,94.19270324707031,17873000
2014-06-20,126.5,127.0,124.0,124.5,93.07137298583984,30094000
2014-06-23,125.0,125.5,123.0,123.0,91.95002746582031,25096000
2014-06-24,123.0,123.5,122.0,123.0,91.95002746582031,33225000
2014-06-25,123.0,124.5,123.0,123.5,92.32379913330078,30757000
2014-06-26,124.5,125.0,123.5,124.5,93.07137298583984,30279000
2014-06-27,125.0,126.5,124.0,125.5,93.81891632080078,44396000
2014-06-30,126.0,127.0,125.0,126.5,94.56649780273438,33280000
2014-07-01,126.5,128.5,126.0,128.0,95.68782806396484,32922000
2014-07-02,129.5,132.5,129.0,132.5,99.05186462402344,51457000
2014-07-03,131.5,135.0,130.5,134.5,100.5469741821289,40176000
2014-07-04,133.5,136.0,132.0,135.0,100.92076873779297,44006000
2014-07-07,134.5,136.0,132.5,136.0,101.66830444335938,32123000
2014-07-08,135.5,136.0,134.0,134.5,100.5469741821289,36117000
2014-07-09,133.5,135.0,133.5,134.0,100.1732177734375,39145000
2014-07-10,134.5,136.0,134.5,134.5,100.5469741821289,47098000
2014-07-11,136.0,138.0,135.5,136.5,102.04212951660156,43144000
2014-07-14,134.5,134.5,132.5,132.5,101.27767944335938,46321000
2014-07-15,133.0,134.0,132.5,133.0,101.65982055664062,36989000
2014-07-16,133.0,133.5,130.0,130.5,99.74894714355469,39065000
2014-07-17,125.0,125.5,123.0,124.5,95.16279602050781,136198000
2014-07-18,121.5,124.0,121.5,123.5,94.3984375,95711000
2014-07-21,124.0,124.5,122.5,123.5,94.3984375,56612000
2014-07-22,123.5,125.0,122.5,124.5,95.16279602050781,53220000
2014-07-23,124.5,124.5,124.5,124.5,95.16279602050781,0
2014-07-24,124.5,125.0,124.0,125.0,95.54498291015625,65602000
2014-07-25,124.5,125.0,122.5,123.0,94.01625061035156,31299000
2014-07-28,122.0,122.5,121.0,121.5,92.86970520019531,43425000
2014-07-29,122.5,124.0,122.0,124.0,94.78062438964844,37994000
2014-07-30,123.5,125.0,123.0,124.5,95.16279602050781,32381000
2014-07-31,124.0,124.0,121.0,121.0,92.48753356933594,44748000
2014-08-01,120.0,121.0,119.5,120.0,91.7231674194336,52455000
